S級コンプレッサー,epic,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,1000m,
S級コーティングキット,epic,素材,,,1000m,
S級クレイドルパーツの残骸,epic,素材,盗賊団エース(黒色)、赤寄生体からドロップ,,3000m,
S級キャパシタ,epic,素材,,,1000m,
S級エネルギーコンバーター,epic,素材,,,59000m,
S級インダクタ,epic,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,1000m,
S級アンプリファイアモジュール,epic,素材,,,59000m,
S級アクチュエーター,epic,素材,,,59000m,
S級WR演算ユニット,epic,素材,クラフトで作成or炎熱砂丘や盗賊団から現物入手,,118000m,
S級WRモジュール,epic,素材,,,59000m,
S級WRブースター,epic,素材,,,59000m,
S級ENポリマー,epic,素材,,,1000m,
SS級反動制御モジュール,legendary,素材,,,89000m,
SS級熱電モジュール,legendary,素材,,,89000m,
SS級特殊装甲,legendary,素材,,,178000m,
SS級電荷供給モジュール,legendary,素材,,,89000m,
SS級超高速メモリ,legendary,素材,炎熱砂丘で入手可能,,1500m,
SS級耐熱合金,legendary,素材,炎熱砂丘で入手可能,,1500m,
SS級拡散装甲,legendary,素材,,,178000m,
SS級ヒートパイプ,legendary,素材,,,1500m,
SS級バランサー,legendary,素材,,,89000m,
SS級バッテリー,legendary,素材,,,178000m,
SS級バイオセンサー,legendary,素材,炎熱砂丘で入手可能,,1500m,
SS級バイオエネルギー変換モジュールα,legendary,素材,,,89000m,
SS級スタビライザー,legendary,素材,,,1500m,
SS級シンポーザー,legendary,素材,,,1500m,
SS級シリンダー,legendary,素材,,,1500m,
SS級ジャイロセンサー,legendary,素材,,,1500m,
SS級コンプレッサー,legendary,素材,炎熱砂丘で入手可能,,1500m,
SS級コーティングキット,legendary,素材,,,1500m,
SS級クレイドルパーツの残骸,legendary,素材,盗賊団メンター(紫色)、白寄生体からドロップ,,8000m,
SS級キャパシタ,legendary,素材,,,1500m,
SS級エネルギーコンバーター,legendary,素材,,,89000m,
SS級インダクタ,legendary,素材,炎熱砂丘で入手可能,,1500m,
SS級アンプリファイアモジュール,legendary,素材,,,89000m,
SS級アクチュエーター,legendary,素材,,,89000m,
SS級WR演算ユニット,legendary,素材,クラフトで作成or炎熱砂丘や盗賊団から現物入手,,178000m,
SS級WRモジュール,legendary,素材,,,89000m,
SS級WRブースター,legendary,素材,,,89000m,
SS級ENポリマー,legendary,素材,,,1500m,
name,rarity,category,location,buy,sell,note
Lエネルギー弾用バレル極,legendary,素材,,,50000m,
Lエネルギー弾用バレル改,epic,素材,,,33000m,
Lエネルギー弾用バレル,rare,素材,,,400m,
Lエネルギー弾用クラスⅣユニット,legendary,素材,,,1500m,
Lエネルギー弾用クラスIIユニット,rare,素材,,,400m,
Lエネルギー弾用クラスIIIユニット,epic,素材,,,1000m,
Hエネルギー弾用バレル極,legendary,素材,,,50000m,
Hエネルギー弾用バレル改,epic,素材,,,33000m,
Hエネルギー弾用バレル,rare,素材,,,400m,
Hエネルギー弾用クラスⅣユニット,legendary,素材,,,1500m,
Hエネルギー弾用クラスIIユニット,rare,素材,,,400m,
Hエネルギー弾用クラスIIIユニット,epic,素材,,,1000m,
D/Aコンバーター,epic,素材,,,147,150m,
C級クレイドルパーツの残骸,common,素材,大破したジャックボックスからドロップ,,100m,
C2クーラント液,uncommon,素材,取水施設北西の廃墟ビル群など/盗賊団エリート(緑色)の泥,,100m,
C1クーラント液,common,素材,,,40m,
B級クレイドルパーツの残骸,uncommon,素材,盗賊団(茶色)、青寄生体からドロップ,,800m,
A級反動制御モジュール,rare,素材,,,14000m,
A級熱電モジュール,rare,素材,,,14000m,
A級特殊装甲,rare,素材,,,29000m,
A級電荷供給モジュール,rare,素材,,,14000m,
A級超高速メモリ,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
A級耐熱合金,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
A級拡散装甲,rare,素材,,,29000m,
A級ヒートパイプ,rare,素材,,,400m,
A級バランサー,rare,素材,,,14000m,
A級バッテリー,rare,素材,,,29000m,
A級バイオセンサー,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
A級バイオエネルギー変換モジュールα,rare,素材,,,14000m,
A級スタビライザー,rare,素材,,,400m,
A級シンポーザー,rare,素材,,,400m,
A級シリンダー,rare,素材,,,400m,
A級ジャイロセンサー,rare,素材,,,400m,
A級コンプレッサー,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
A級コーティングキット,rare,素材,,,400m,
A級クレイドルパーツの残骸,rare,素材,盗賊団エリート(緑色)からドロップ,,1000m,
A級キャパシタ,rare,素材,,,400m,
A級エネルギーコンバーター,rare,素材,,,14000m,
A級インダクタ,rare,素材,【北方地帯】なし【南方地帯】夢の島など【中央地帯(統合後)】地下鉱床など,,400m,
A級アンプリファイアモジュール,rare,素材,,,14000m,
A級アクチュエーター,rare,素材,,,14000m,
A級WR演算ユニット,rare,素材,クラフトで作成or炎熱砂丘や盗賊団から現物入手,,29000m,
A級WRモジュール,rare,素材,,,14000m,
A級WRブースター,rare,素材,,,14000m,
A級ENポリマー,rare,素材,,,400m,
AO機関,epic,素材,クラフトで生産,,177000m,
AI搭載ドローン,legendary,素材,未鑑定物体からランダム ※汚染森林・晴、汚染森林・晴の局地調査からも取得可能。ストームハントのチケット報酬からも取得可能,,300000m,
