material,target,machine,rarity,qty
AO結晶掘削機,AO結晶掘削機+1,,uncommon,1
シールドペンキ,AO結晶掘削機+1,,uncommon,3
AO結晶掘削機+1,AO結晶掘削機+2,,rare,1
A級シンポーザー,AO結晶掘削機+2,,rare,1
AO結晶掘削機+1,AO結晶掘削機+3,,epic,1
S級シンポーザー,AO結晶掘削機+3,,epic,1
AO結晶掘削機+2,AO結晶掘削機+4,,legendary,1
SS級シンポーザー,AO結晶掘削機+4,,legendary,2
グリーンベリル鉱,リペアキット,,common,3
グリーンベリル鉱,リペアキットDX,,uncommon,7
グリーンベリル鉱,リペアキット・エース,,rare,50
ブルーベリル鉱,シーリングキット,,common,20
ブルーベリル鉱,シーリングキットDX,,uncommon,7
ブルーベリル鉱,シーリングキット・エース,,rare,20
ガラス,照明器具,,rare,2
発光素子,照明器具,,rare,2
ワイヤーロープ,照明器具,,rare,3
ガラス,フレキシブルディスプレイ,,rare,2
スマートコネクター,フレキシブルディスプレイ,,rare,2
パワーケーブル,フレキシブルディスプレイ,,rare,2
発光素子,フレキシブルディスプレイ,,rare,2
ブルーベリル鉱,クアドラブルリキッド,,rare,6
インキュベイターの分泌液,クアドラブルリキッド,,rare,4
チェイサーの牙片,クアドラブルリキッド,,rare,3
クロウラーの熱腺,クアドラブルリキッド,,rare,2
廃材,ラック,,rare,5
木材,ラック,,rare,3
軍手,ラック,,rare,6
ワイヤーブラシ,ラック,,rare,2
木材,ウッドタイル,,rare,2
変異樹木材,ウッドタイル,,rare,2
ナノポリマー材,ウッドタイル,,rare,2
織布,クッション,,rare,3
樹脂容器,クッション,,rare,3
植物染料,クッション,,rare,3
生物の遺骸,クッション,,rare,1
織布,美しい織物,,rare,5
植物染料,美しい織物,,rare,5
樹脂容器,美しい織物,,rare,3
粘性岩,おしゃれな食器,,rare,6
ガラス,おしゃれな食器,,rare,6
軍手,おしゃれな食器,,rare,4
金属スクラップ,リフレクトパネル,,rare,2
シールドペンキ,リフレクトパネル,,rare,2
チェイサーの牙片,リフレクトパネル,,rare,3
パワーケーブル,超電導モーター,,rare,3
ゲイザーの帯電組織,超電導モーター,,rare,2
C2クーラント液,超電導モーター,,rare,1
スマートコネクター,ラジエーターユニット,,rare,1
パワーケーブル,ラジエーターユニット,,rare,1
冷却フィン,ラジエーターユニット,,rare,3
スマートコネクター,シリコンデバイス,,rare,4
ナノポリマー材,シリコンデバイス,,rare,4
C1クーラント液,シリコンデバイス,,rare,6
グリーンベリル鉱,アライメントツール,,rare,10
金属スクラップ,アライメントツール,,rare,3
樹脂容器,浄水フィルター,,rare,1
メンテナンスツール,浄水フィルター,,rare,3
普通鋼材,メタルパイプ,,rare,2
粘性岩,メタルパイプ,,rare,5
生物の遺骸,天然皮革,,epic,12
ワイヤーブラシ,天然皮革,,epic,9
普通鋼材,ナノリバースマテリアル,,epic,6
耐火断熱パネル,ナノリバースマテリアル,,epic,6
インキュベイターの分泌液,ナノリバースマテリアル,,epic,3
クロウラーの熱腺,ナノリバースマテリアル,,epic,3
普通鋼材,高強度鋼材,,epic,6
金属スクラップ,高強度鋼材,,epic,5
クアドラブルリキッド,高強度鋼材,,epic,2
クロウラーの熱腺,高強度鋼材,,epic,2
希少鉱石岩,銀のインゴット,,epic,8
金属スクラップ,銀のインゴット,,epic,3
グリーンベリル鉱,銀のインゴット,,epic,6
クロウラーの熱腺,銀のインゴット,,epic,2
希少鉱石岩,金のインゴット,,epic,8
金属スクラップ,金のインゴット,,epic,3
ブルーベリル鉱,金のインゴット,,epic,6
クロウラーの熱腺,金のインゴット,,epic,2
超電動モーター,AO機関,,epic,1
リフレクトパネル,AO機関,,epic,1
クロウラーの熱腺,AO機関,,epic,2
冷却フィン,AO機関,,epic,3
変異樹木材,最高級木材,,epic,8
シールドペンキ,最高級木材,,epic,3
メンテナンスツール,最高級木材,,epic,3
謎の種子,観賞用植物,,epic,10
生物の遺骸,観賞用植物,,epic,3
生物の遺骸,天然クッション,,epic,9
織布,天然クッション,,epic,3
植物染料,天然クッション,,epic,3
レインジェム,第二世代コフィンシェル,,rare,2
チェイサーコア,第二世代コフィンシェル,,rare,2
第二世代マイクロモーター,第二世代マニピュレーター,,rare,2
パワーケーブル,第二世代マニピュレーター,,rare,2
第二世代ダンパー,第二世代サスペンション,,rare,2
ブッシュ,第二世代サスペンション,,rare,2
A級スタビライザー,A級バランサー,,rare,2
スマートコネクター,A級バランサー,,rare,2
A級シリンダー,A級アクチュエーター,,rare,2
スマートコネクター,A級アクチュエーター,,rare,2
橙色イットリア石,A級バッテリー,,rare,2
希少鉱石岩,A級バッテリー,,rare,2
A級ヒートパイプ,A級熱電モジュール,,rare,2
C2クーラント液,A級熱電モジュール,,rare,2
A級ジャイロセンサー,A級反動制御モジュール,,rare,2
パワーケーブル,A級反動制御モジュール,,rare,2
A級ENポリマー,A級拡散装甲,,rare,2
チェイサーコア,A級拡散装甲,,rare,2
A級キャパシタ,A級電荷供給モジュール,,rare,2
C2クーラント液,A級電荷供給モジュール,,rare,2
A級コーティングキット,A級特殊装甲,,rare,2
チェイサーコア,A級特殊装甲,,rare,2
A級シンポーザー,A級アンプリファイアモジュール,,rare,2
チェイサーコア,A級アンプリファイアモジュール,,rare,2
A級超高速メモリ,A級WR演算ユニット,,rare,2
活性エンダーズコア,A級WR演算ユニット,,rare,2
A級インダクタ,A級WRモジュール,,rare,2
活性エンダーズコア,A級WRモジュール,,rare,2
A級バイオセンサー,A級バイオエネルギー変換モジュールα,,rare,2
C2クーラント液,A級バイオエネルギー変換モジュールα,,rare,2
A級耐熱合金,A級WRブースター,,rare,2
活性エンダーズコア,A級WRブースター,,rare,2
A級コンプレッサー,A級エネルギーコンバーター,,rare,2
冷却フィン,A級エネルギーコンバーター,,rare,2
高純度レインジェム,第三世代コフィンシェル,,epic,2
ゲイザーコア,第三世代コフィンシェル,,epic,2
第三世代マイクロモーター,第三世代マニピュレーター,,epic,2
コアパワーケーブル,第三世代マニピュレーター,,epic,2
第三世代ダンパー,第三世代サスペンション,,epic,2
カスタムブッシュ,第三世代サスペンション,,epic,2
S級スタビライザー,S級バランサー,,epic,2
プライムコネクター,S級バランサー,,epic,2
S級シリンダー,S級アクチュエーター,,epic,2
プライムコネクター,S級アクチュエーター,,epic,2
緑色イットリア石,S級バッテリー,,epic,2
希少鉱石岩,S級バッテリー,,epic,2
S級ヒートパイプ,S級熱電モジュール,,epic,2
C2クーラント液,S級熱電モジュール,,epic,2
S級ジャイロセンサー,S級反動制御モジュール,,epic,2
コアパワーケーブル,S級反動制御モジュール,,epic,2
S級ENポリマー,S級拡散装甲,,epic,2
ゲイザーコア,S級拡散装甲,,epic,2
S級キャパシタ,S級電荷供給モジュール,,epic,2
冷却フィン,S級電荷供給モジュール,,epic,2
S級コーティングキット,S級特殊装甲,,epic,2
ゲイザーコア,S級特殊装甲,,epic,2
S級シンポーザー,S級アンプリファイアモジュール,,epic,2
ゲイザーコア,S級アンプリファイアモジュール,,epic,2
S級超高速メモリ,S級WR演算ユニット,,epic,2
活性エンダーズコア,S級WR演算ユニット,,epic,2
S級インダクタ,S級WRモジュール,,epic,2
活性エンダーズコア,S級WRモジュール,,epic,2
S級バイオセンサー,S級バイオエネルギー変換モジュールα,,epic,2
C2クーラント液,S級バイオエネルギー変換モジュールα,,epic,2
S級耐熱合金,S級WRブースター,,epic,2
活性エンダーズコア,S級WRブースター,,epic,2
S級コンプレッサー,S級エネルギーコンバーター,,epic,2
冷却フィン,S級エネルギーコンバーター,,epic,2
ラビットフレーム,ラビットフレーム改,,epic,2
青玉殻,ラビットフレーム改,,epic,1
バードウォッチャーフレーム,バードウォッチャーフレーム改,,epic,2
青玉骨,バードウォッチャーフレーム改,,epic,1
スパイダーフレーム,スパイダーフレーム改,,epic,2
青玉鱗,スパイダーフレーム改,,epic,1
オーガフレーム,オーガフレーム改,,epic,2
青玉骨,オーガフレーム改,,epic,1
アンバーフレーム,アンバーフレーム改,,epic,2
青玉膜,アンバーフレーム改,,epic,1
モホークフレーム,モホークフレーム改,,epic,2
上級青玉骨,モホークフレーム改,,epic,1
上級青玉膜,モホークフレーム改,,epic,1
タワーフレーム,タワーフレーム改,,epic,2
上級青玉骨,タワーフレーム改,,epic,1
上級青玉鱗,タワーフレーム改,,epic,1
チリペッパーフレーム,チリペッパーフレーム改,,epic,2
上級青玉殻,チリペッパーフレーム改,,epic,1
上級青玉膜,チリペッパーフレーム改,,epic,1
ハーネスフレーム,ハーネスフレーム改,,epic,2
上級青玉殻,ハーネスフレーム改,,epic,1
上級青玉鱗,ハーネスフレーム改,,epic,1
超高純度レインジェム,第四世代コフィンシェル,,legendary,2
マローダーコア,第四世代コフィンシェル,,legendary,2
第四世代マイクロモーター,第四世代マニピュレーター,,legendary,2
コアパワーケーブル,第四世代マニピュレーター,,legendary,2
第四世代ダンパー,第四世代サスペンション,,legendary,2
カスタムブッシュ,第四世代サスペンション,,legendary,2
SS級スタビライザー,SS級バランサー,,legendary,2
プライムコネクター,SS級バランサー,,legendary,2
SS級シリンダー,SS級アクチュエーター,,legendary,2
プライムコネクター,SS級アクチュエーター,,legendary,2
銀色イットリア石,SS級バッテリー,,legendary,2
希少鉱石岩,SS級バッテリー,,legendary,2
SS級ヒートパイプ,SS級熱電モジュール,,legendary,2
C2クーラント液,SS級熱電モジュール,,legendary,2
SS級ジャイロセンサー,SS級反動制御モジュール,,legendary,2
コアパワーケーブル,SS級反動制御モジュール,,legendary,2
SS級ENポリマー,SS級拡散装甲,,legendary,2
インキュベイターコア,SS級拡散装甲,,legendary,2
SS級キャパシタ,SS級電荷供給モジュール,,legendary,2
冷却フィン,SS級電荷供給モジュール,,legendary,2
SS級ENポリマー,SS級特殊装甲,,legendary,2
インキュベイターコア,SS級特殊装甲,,legendary,2
SS級シンポーザー,SS級アンプリファイアモジュール,,legendary,2
マローダーコア,SS級アンプリファイアモジュール,,legendary,2
SS級超高速メモリ,SS級WR演算ユニット,,legendary,2
熱変性エンダーズコア,SS級WR演算ユニット,,legendary,2
SS級インダクタ,SS級WRモジュール,,legendary,2
熱変性エンダーズコア,SS級WRモジュール,,legendary,2
SS級バイオセンサー,SS級バイオエネルギー変換モジュールα,,legendary,2
C2クーラント液,SS級バイオエネルギー変換モジュールα,,legendary,2
SS級耐熱合金,SS級WRブースター,,legendary,2
熱変性エンダーズコア,SS級WRブースター,,legendary,2
SS級コンプレッサー,SS級エネルギーコンバーター,,legendary,2
冷却フィン,SS級エネルギーコンバーター,,legendary,2
熱砂,SS級エネルギーコンバーター,,legendary,4
ラビットフレーム,ラビットフレーム極,,legendary,2
上級青玉殻,ラビットフレーム極,,legendary,1
バードウォッチャーフレーム,バードウォッチャーフレーム極,,legendary,2
上級青玉骨,バードウォッチャーフレーム極,,legendary,1
スパイダーフレーム,スパイダーフレーム極,,legendary,2
上級青玉鱗,スパイダーフレーム極,,legendary,1
オーガフレーム,オーガフレーム極,,legendary,2
上級青玉骨,オーガフレーム極,,legendary,1
アンバーフレーム,アンバーフレーム極,,legendary,2
上級青玉膜,アンバーフレーム極,,legendary,1
モホークフレーム,モホークフレーム極,,legendary,2
特級青玉骨,モホークフレーム極,,legendary,1
特級青玉膜,モホークフレーム極,,legendary,1
タワーフレーム,タワーフレーム極,,legendary,2
特級青玉骨,タワーフレーム極,,legendary,1
特級青玉鱗,タワーフレーム極,,legendary,1
チリペッパーフレーム,チリペッパーフレーム極,,legendary,2
特級青玉殻,チリペッパーフレーム極,,legendary,1
特級青玉膜,チリペッパーフレーム極,,legendary,1
ハーネスフレーム,ハーネスフレーム極,,legendary,2
特級青玉殻,ハーネスフレーム極,,legendary,1
特級青玉鱗,ハーネスフレーム極,,legendary,1
Lエネルギー弾用バレル,Lエネルギー弾用バレル改,,epic,2
青玉鱗,Lエネルギー弾用バレル改,,epic,1
Lエネルギー弾用バレル,Hエネルギー弾用バレル改,,epic,2
青玉膜,Hエネルギー弾用バレル改,,epic,1
小弾薬用バレル,小弾薬用バレル改,,epic,2
青玉鱗,小弾薬用バレル改,,epic,1
大弾薬用バレル,大弾薬用バレル改,,epic,2
青玉膜,大弾薬用バレル改,,epic,1
散弾用バレル,散弾用バレル改,,epic,2
青玉骨,散弾用バレル改,,epic,1
特殊弾用バレル,特殊弾用バレル改,,epic,2
インキュベイターコア,特殊弾用バレル改,,epic,2
レインエネルギー弾用バレル,レインエネルギー弾用バレル改,,epic,3
青玉膜,レインエネルギー弾用バレル改,,epic,1
ソーラーエネルギー弾用バレル,ソーラーエネルギー弾用バレル改,,epic,3
青玉鱗,ソーラーエネルギー弾用バレル改,,epic,1
Lエネルギー弾用バレル,Lエネルギー弾用バレル極,,legendary,2
上級青玉鱗,Lエネルギー弾用バレル極,,legendary,1
Lエネルギー弾用バレル,Hエネルギー弾用バレル極,,legendary,2
上級青玉膜,Hエネルギー弾用バレル極,,legendary,1
小弾薬用バレル,小弾薬用バレル極,,legendary,2
上級青玉鱗,小弾薬用バレル極,,legendary,1
大弾薬用バレル,大弾薬用バレル極,,legendary,2
上級青玉膜,大弾薬用バレル極,,legendary,1
散弾用バレル,散弾用バレル極,,legendary,2
上級青玉骨,散弾用バレル極,,legendary,1
特殊弾用バレル,特殊弾用バレル極,,legendary,2
マローダーコア,特殊弾用バレル極,,legendary,3
大弾薬用バレル,レインエネルギー弾用バレル極,,legendary,2
上級青玉膜,レインエネルギー弾用バレル極,,legendary,1
散弾用バレル,ソーラーエネルギー弾用バレル極,,legendary,2
上級青玉鱗,ソーラーエネルギー弾用バレル極,,legendary,1
